State,Dates,countyFIPS,StateFIPS,cases,deaths,population,new_cases,new_deaths
ME,2022-11-04,368256,368,298384,2661,1344212,208.0,8.0
ME,2022-11-05,368256,368,298570,2679,1344212,186.0,18.0
ME,2022-11-06,368256,368,298570,2679,1344212,0.0,0.0
ME,2022-11-07,368256,368,298570,2679,1344212,0.0,0.0
ME,2022-11-08,368256,368,298903,2698,1344212,333.0,19.0
ME,2022-11-09,368256,368,299133,2711,1344212,230.0,13.0
ME,2022-11-10,368256,368,299318,2711,1344212,185.0,0.0
ME,2022-11-11,368256,368,299498,2712,1344212,180.0,1.0
ME,2022-11-12,368256,368,299498,2712,1344212,0.0,0.0
ME,2022-11-13,368256,368,299498,2712,1344212,0.0,0.0
ME,2022-11-14,368256,368,299498,2712,1344212,0.0,0.0
ME,2022-11-15,368256,368,299850,2714,1344212,352.0,2.0
ME,2022-11-16,368256,368,299990,2715,1344212,140.0,1.0
ME,2022-11-17,368256,368,300120,2715,1344212,130.0,0.0
ME,2022-11-18,368256,368,300222,2717,1344212,102.0,2.0
ME,2022-11-19,368256,368,300350,2718,1344212,128.0,1.0
ME,2022-11-20,368256,368,300350,2718,1344212,0.0,0.0
ME,2022-11-21,368256,368,300350,2718,1344212,0.0,0.0
ME,2022-11-22,368256,368,300581,2718,1344212,231.0,0.0
ME,2022-11-23,368256,368,300703,2721,1344212,122.0,3.0
ME,2022-11-24,368256,368,300840,2721,1344212,137.0,0.0
ME,2022-11-25,368256,368,300840,2721,1344212,0.0,0.0
ME,2022-11-26,368256,368,300840,2721,1344212,0.0,0.0
ME,2022-11-27,368256,368,300840,2721,1344212,0.0,0.0
ME,2022-11-28,368256,368,300840,2721,1344212,0.0,0.0
ME,2022-11-29,368256,368,301305,2721,1344212,465.0,0.0
ME,2022-11-30,368256,368,301548,2721,1344212,243.0,0.0
ME,2022-12-01,368256,368,301738,2722,1344212,190.0,1.0
ME,2022-12-02,368256,368,301924,2724,1344212,186.0,2.0
ME,2022-12-03,368256,368,302059,2728,1344212,135.0,4.0
ME,2022-12-04,368256,368,302059,2728,1344212,0.0,0.0
ME,2022-12-05,368256,368,302059,2728,1344212,0.0,0.0
ME,2022-12-06,368256,368,302393,2740,1344212,334.0,12.0
ME,2022-12-07,368256,368,302587,2752,1344212,194.0,12.0
ME,2022-12-08,368256,368,302848,2764,1344212,261.0,12.0
ME,2022-12-09,368256,368,303048,2775,1344212,200.0,11.0
ME,2022-12-10,368256,368,303263,2775,1344212,215.0,0.0
ME,2022-12-11,368256,368,303263,2775,1344212,0.0,0.0
ME,2022-12-12,368256,368,303263,2775,1344212,0.0,0.0
ME,2022-12-13,368256,368,303572,2776,1344212,309.0,1.0
ME,2022-12-14,368256,368,303851,2777,1344212,279.0,1.0
ME,2022-12-15,368256,368,304096,2777,1344212,245.0,0.0
ME,2022-12-16,368256,368,304300,2777,1344212,204.0,0.0
ME,2022-12-17,368256,368,304490,2777,1344212,190.0,0.0
ME,2022-12-18,368256,368,304490,2777,1344212,0.0,0.0
ME,2022-12-19,368256,368,304490,2777,1344212,0.0,0.0
ME,2022-12-20,368256,368,304790,2779,1344212,300.0,2.0
ME,2022-12-21,368256,368,305025,2779,1344212,235.0,0.0
ME,2022-12-22,368256,368,305294,2779,1344212,269.0,0.0
ME,2022-12-23,368256,368,305436,2779,1344212,142.0,0.0
ME,2022-12-24,368256,368,305589,2779,1344212,153.0,0.0
ME,2022-12-25,368256,368,305589,2779,1344212,0.0,0.0
ME,2022-12-26,368256,368,305589,2779,1344212,0.0,0.0
ME,2022-12-27,368256,368,305589,2779,1344212,0.0,0.0
ME,2022-12-28,368256,368,305970,2784,1344212,381.0,5.0
ME,2022-12-29,368256,368,306211,2784,1344212,241.0,0.0
ME,2022-12-30,368256,368,306428,2787,1344212,217.0,3.0
ME,2022-12-31,368256,368,306642,2790,1344212,214.0,3.0
ME,2023-01-01,368256,368,306642,2790,1344212,0.0,0.0
ME,2023-01-02,368256,368,306642,2790,1344212,0.0,0.0
ME,2023-01-03,368256,368,306642,2790,1344212,0.0,0.0
ME,2023-01-04,368256,368,307069,2791,1344212,427.0,1.0
ME,2023-01-05,368256,368,307370,2793,1344212,301.0,2.0
ME,2023-01-06,368256,368,307675,2796,1344212,305.0,3.0
ME,2023-01-07,368256,368,307936,2802,1344212,261.0,6.0
ME,2023-01-08,368256,368,307936,2802,1344212,0.0,0.0
ME,2023-01-09,368256,368,307936,2802,1344212,0.0,0.0
ME,2023-01-10,368256,368,308345,2812,1344212,409.0,10.0
ME,2023-01-11,368256,368,308596,2821,1344212,251.0,9.0
ME,2023-01-12,368256,368,308802,2835,1344212,206.0,14.0
ME,2023-01-13,368256,368,309001,2841,1344212,199.0,6.0
ME,2023-01-14,368256,368,309227,2853,1344212,226.0,12.0
ME,2023-01-15,368256,368,309227,2853,1344212,0.0,0.0
ME,2023-01-16,368256,368,309227,2853,1344212,0.0,0.0
MI,2020-01-22,2164889,2158,0,0,9986857,-309227.0,-2853.0
MI,2020-01-23,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-01-24,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-01-25,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-01-26,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-01-27,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-01-28,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-01-29,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-01-30,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-01-31,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-01,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-02,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-03,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-04,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-05,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-06,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-07,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-08,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-09,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-10,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-11,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-12,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-13,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-14,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-15,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-16,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-17,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-18,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-19,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-20,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-21,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-22,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-23,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-24,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-25,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-26,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-27,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-28,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-02-29,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-01,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-02,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-03,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-04,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-05,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-06,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-07,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-08,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-09,2164889,2158,0,0,9986857,0.0,0.0
MI,2020-03-10,2164889,2158,2,0,9986857,2.0,0.0
MI,2020-03-11,2164889,2158,2,0,9986857,0.0,0.0
MI,2020-03-12,2164889,2158,12,0,9986857,10.0,0.0
MI,2020-03-13,2164889,2158,24,0,9986857,12.0,0.0
MI,2020-03-14,2164889,2158,32,0,9986857,8.0,0.0
MI,2020-03-15,2164889,2158,52,0,9986857,20.0,0.0
MI,2020-03-16,2164889,2158,54,0,9986857,2.0,0.0
MI,2020-03-17,2164889,2158,65,0,9986857,11.0,0.0
MI,2020-03-18,2164889,2158,80,1,9986857,15.0,1.0
MI,2020-03-19,2164889,2158,324,1,9986857,244.0,0.0
MI,2020-03-20,2164889,2158,548,3,9986857,224.0,2.0
MI,2020-03-21,2164889,2158,786,5,9986857,238.0,2.0
MI,2020-03-22,2164889,2158,1035,6,9986857,249.0,1.0
MI,2020-03-23,2164889,2158,1323,14,9986857,288.0,8.0
MI,2020-03-24,2164889,2158,1781,23,9986857,458.0,9.0
MI,2020-03-25,2164889,2158,2279,41,9986857,498.0,18.0
MI,2020-03-26,2164889,2158,2835,57,9986857,556.0,16.0
MI,2020-03-27,2164889,2158,3625,86,9986857,790.0,29.0
MI,2020-03-28,2164889,2158,4588,104,9986857,963.0,18.0
MI,2020-03-29,2164889,2158,5388,127,9986857,800.0,23.0
MI,2020-03-30,2164889,2158,6400,184,9986857,1012.0,57.0
MI,2020-03-31,2164889,2158,7500,259,9986857,1100.0,75.0
MI,2020-04-01,2164889,2158,9128,334,9986857,1628.0,75.0
MI,2020-04-02,2164889,2158,10563,416,9986857,1435.0,82.0
MI,2020-04-03,2164889,2158,12450,477,9986857,1887.0,61.0
MI,2020-04-04,2164889,2158,13887,538,9986857,1437.0,61.0
MI,2020-04-05,2164889,2158,15281,614,9986857,1394.0,76.0
MI,2020-04-06,2164889,2158,16756,725,9986857,1475.0,111.0
MI,2020-04-07,2164889,2158,18442,842,9986857,1686.0,117.0
MI,2020-04-08,2164889,2158,19857,955,9986857,1415.0,113.0
MI,2020-04-09,2164889,2158,21007,1070,9986857,1150.0,115.0
MI,2020-04-10,2164889,2158,22211,1272,9986857,1204.0,202.0
MI,2020-04-11,2164889,2158,23376,1376,9986857,1165.0,104.0
MI,2020-04-12,2164889,2158,24013,1466,9986857,637.0,90.0
MI,2020-04-13,2164889,2158,25017,1466,9986857,1004.0,0.0
MI,2020-04-14,2164889,2158,26301,1753,9986857,1284.0,287.0
MI,2020-04-15,2164889,2158,27307,1902,9986857,1006.0,149.0
MI,2020-04-16,2164889,2158,28515,2075,9986857,1208.0,173.0
MI,2020-04-17,2164889,2158,29345,2207,9986857,830.0,132.0
MI,2020-04-18,2164889,2158,30072,2286,9986857,727.0,79.0
MI,2020-04-19,2164889,2158,30706,2367,9986857,634.0,81.0
MI,2020-04-20,2164889,2158,31280,2442,9986857,574.0,75.0
MI,2020-04-21,2164889,2158,32234,2678,9986857,954.0,236.0
MI,2020-04-22,2164889,2158,33209,2789,9986857,975.0,111.0
MI,2020-04-23,2164889,2158,34420,2951,9986857,1211.0,162.0
MI,2020-04-24,2164889,2158,35570,3057,9986857,1150.0,106.0
MI,2020-04-25,2164889,2158,36078,3241,9986857,508.0,184.0
MI,2020-04-26,2164889,2158,36618,3282,9986857,540.0,41.0
MI,2020-04-27,2164889,2158,37056,3368,9986857,438.0,86.0
MI,2020-04-28,2164889,2158,38065,3527,9986857,1009.0,159.0
MI,2020-04-29,2164889,2158,39002,3630,9986857,937.0,103.0
MI,2020-04-30,2164889,2158,39793,3746,9986857,791.0,116.0
MI,2020-05-01,2164889,2158,40659,3822,9986857,866.0,76.0
MI,2020-05-02,2164889,2158,41237,3976,9986857,578.0,154.0
MI,2020-05-03,2164889,2158,41736,4005,9986857,499.0,29.0
MI,2020-05-04,2164889,2158,41949,4086,9986857,213.0,81.0
MI,2020-05-05,2164889,2158,42323,4127,9986857,374.0,41.0
MI,2020-05-06,2164889,2158,43005,4199,9986857,682.0,72.0
MI,2020-05-07,2164889,2158,43466,4289,9986857,461.0,90.0
MI,2020-05-08,2164889,2158,44011,4340,9986857,545.0,51.0
MI,2020-05-09,2164889,2158,44475,4472,9986857,464.0,132.0
MI,2020-05-10,2164889,2158,44848,4495,9986857,373.0,23.0
MI,2020-05-11,2164889,2158,45255,4525,9986857,407.0,30.0
MI,2020-05-12,2164889,2158,45676,4613,9986857,421.0,88.0
MI,2020-05-13,2164889,2158,46037,4652,9986857,361.0,39.0
MI,2020-05-14,2164889,2158,47165,4726,9986857,1128.0,74.0
MI,2020-05-15,2164889,2158,47622,4764,9986857,457.0,38.0
MI,2020-05-16,2164889,2158,48071,4820,9986857,449.0,56.0
MI,2020-05-17,2164889,2158,48392,4830,9986857,321.0,10.0
MI,2020-05-18,2164889,2158,48674,4854,9986857,282.0,24.0
MI,2020-05-19,2164889,2158,49091,4953,9986857,417.0,99.0
MI,2020-05-20,2164889,2158,49655,4996,9986857,564.0,43.0
MI,2020-05-21,2164889,2158,50067,5063,9986857,412.0,67.0
MI,2020-05-22,2164889,2158,50428,5092,9986857,361.0,29.0
MI,2020-05-23,2164889,2158,50878,5153,9986857,450.0,61.0
MI,2020-05-24,2164889,2158,51174,5158,9986857,296.0,5.0
MI,2020-05-25,2164889,2158,51375,5171,9986857,201.0,13.0
MI,2020-05-26,2164889,2158,51573,5198,9986857,198.0,27.0
MI,2020-05-27,2164889,2158,51747,5266,9986857,174.0,68.0
MI,2020-05-28,2164889,2158,52194,5302,9986857,447.0,36.0
MI,2020-05-29,2164889,2158,52606,5335,9986857,412.0,33.0
MI,2020-05-30,2164889,2158,52780,5390,9986857,174.0,55.0
MI,2020-05-31,2164889,2158,53266,5418,9986857,486.0,28.0
MI,2020-06-01,2164889,2158,53405,5441,9986857,139.0,23.0
MI,2020-06-02,2164889,2158,53562,5477,9986857,157.0,36.0
MI,2020-06-03,2164889,2158,53835,5496,9986857,273.0,19.0
MI,2020-06-04,2164889,2158,54060,5521,9986857,225.0,25.0
MI,2020-06-05,2164889,2158,59237,5779,9986857,5177.0,258.0
MI,2020-06-06,2164889,2158,59681,5815,9986857,444.0,36.0
MI,2020-06-07,2164889,2158,60097,5819,9986857,416.0,4.0
MI,2020-06-08,2164889,2158,60361,5836,9986857,264.0,17.0
MI,2020-06-09,2164889,2158,60662,5868,9986857,301.0,32.0
MI,2020-06-10,2164889,2158,60861,5878,9986857,199.0,10.0
MI,2020-06-11,2164889,2158,61065,5906,9986857,204.0,28.0
MI,2020-06-12,2164889,2158,61308,5913,9986857,243.0,7.0
MI,2020-06-13,2164889,2158,61481,5938,9986857,173.0,25.0
MI,2020-06-14,2164889,2158,61695,5941,9986857,214.0,3.0
MI,2020-06-15,2164889,2158,61810,5944,9986857,115.0,3.0
MI,2020-06-16,2164889,2158,61993,5960,9986857,183.0,16.0
MI,2020-06-17,2164889,2158,62215,5962,9986857,222.0,2.0
MI,2020-06-18,2164889,2158,62493,5988,9986857,278.0,26.0
MI,2020-06-19,2164889,2158,62785,5994,9986857,292.0,6.0
MI,2020-06-20,2164889,2158,63219,6013,9986857,434.0,19.0
MI,2020-06-21,2164889,2158,63382,6016,9986857,163.0,3.0
MI,2020-06-22,2164889,2158,63618,6022,9986857,236.0,6.0
MI,2020-06-23,2164889,2158,63859,6034,9986857,241.0,12.0
MI,2020-06-24,2164889,2158,64196,6040,9986857,337.0,6.0
MI,2020-06-25,2164889,2158,64630,6058,9986857,434.0,18.0
MI,2020-06-26,2164889,2158,64950,6061,9986857,320.0,3.0
MI,2020-06-27,2164889,2158,65302,6080,9986857,352.0,19.0
MI,2020-06-28,2164889,2158,65556,6084,9986857,254.0,4.0
MI,2020-06-29,2164889,2158,65830,6088,9986857,274.0,4.0
MI,2020-06-30,2164889,2158,66328,6119,9986857,498.0,31.0
MI,2020-07-01,2164889,2158,66754,6124,9986857,426.0,5.0
MI,2020-07-02,2164889,2158,67332,6137,9986857,578.0,13.0
MI,2020-07-03,2164889,2158,67806,6140,9986857,474.0,3.0
MI,2020-07-04,2164889,2158,68200,6144,9986857,394.0,4.0
MI,2020-07-05,2164889,2158,68542,6144,9986857,342.0,0.0
MI,2020-07-06,2164889,2158,68840,6147,9986857,298.0,3.0
MI,2020-07-07,2164889,2158,69460,6177,9986857,620.0,30.0
MI,2020-07-08,2164889,2158,70109,6188,9986857,649.0,11.0
MI,2020-07-09,2164889,2158,70714,6196,9986857,605.0,8.0
MI,2020-07-10,2164889,2158,71328,6211,9986857,614.0,15.0
MI,2020-07-11,2164889,2158,71959,6239,9986857,631.0,28.0
MI,2020-07-12,2164889,2158,72402,6240,9986857,443.0,1.0
MI,2020-07-13,2164889,2158,72811,6245,9986857,409.0,5.0
MI,2020-07-14,2164889,2158,73484,6250,9986857,673.0,5.0
MI,2020-07-15,2164889,2158,74550,6254,9986857,1066.0,4.0
MI,2020-07-16,2164889,2158,75438,6272,9986857,888.0,18.0
MI,2020-07-17,2164889,2158,76215,6279,9986857,777.0,7.0
MI,2020-07-18,2164889,2158,76938,6289,9986857,723.0,10.0
MI,2020-07-19,2164889,2158,77444,6291,9986857,506.0,2.0
MI,2020-07-20,2164889,2158,77955,6297,9986857,511.0,6.0
MI,2020-07-21,2164889,2158,78625,6304,9986857,670.0,7.0
MI,2020-07-22,2164889,2158,79321,6307,9986857,696.0,3.0
MI,2020-07-23,2164889,2158,80054,6311,9986857,733.0,4.0
MI,2020-07-24,2164889,2158,80675,6312,9986857,621.0,1.0
MI,2020-07-25,2164889,2158,81166,6317,9986857,491.0,5.0
MI,2020-07-26,2164889,2158,82249,6317,9986857,1083.0,0.0
MI,2020-07-27,2164889,2158,82749,6320,9986857,500.0,3.0
MI,2020-07-28,2164889,2158,83477,6320,9986857,728.0,0.0
MI,2020-07-29,2164889,2158,84446,6346,9986857,969.0,26.0
MI,2020-07-30,2164889,2158,85345,6364,9986857,899.0,18.0
MI,2020-07-31,2164889,2158,86156,6372,9986857,811.0,8.0
MI,2020-08-01,2164889,2158,86879,6377,9986857,723.0,5.0
MI,2020-08-02,2164889,2158,87296,6378,9986857,417.0,1.0
MI,2020-08-03,2164889,2158,87887,6384,9986857,591.0,6.0
MI,2020-08-04,2164889,2158,88617,6393,9986857,730.0,9.0
MI,2020-08-05,2164889,2158,89281,6398,9986857,664.0,5.0
MI,2020-08-06,2164889,2158,90052,6426,9986857,771.0,28.0
MI,2020-08-07,2164889,2158,90797,6432,9986857,745.0,6.0
MI,2020-08-08,2164889,2158,91521,6436,9986857,724.0,4.0
MI,2020-08-09,2164889,2158,92017,6438,9986857,496.0,2.0
MI,2020-08-10,2164889,2158,92595,6445,9986857,578.0,7.0
MI,2020-08-11,2164889,2158,93281,6454,9986857,686.0,9.0
MI,2020-08-12,2164889,2158,93784,6460,9986857,503.0,6.0
MI,2020-08-13,2164889,2158,94908,6476,9986857,1124.0,16.0
MI,2020-08-14,2164889,2158,95761,6487,9986857,853.0,11.0
MI,2020-08-15,2164889,2158,96554,6507,9986857,793.0,20.0
MI,2020-08-16,2164889,2158,97024,6513,9986857,470.0,6.0
MI,2020-08-17,2164889,2158,97503,6516,9986857,479.0,3.0
MI,2020-08-18,2164889,2158,98146,6531,9986857,643.0,15.0
MI,2020-08-19,2164889,2158,98884,6541,9986857,738.0,10.0
MI,2020-08-20,2164889,2158,99418,6559,9986857,534.0,18.0
MI,2020-08-21,2164889,2158,99418,6559,9986857,0.0,0.0
MI,2020-08-22,2164889,2158,100842,6580,9986857,1424.0,21.0
MI,2020-08-23,2164889,2158,101581,6582,9986857,739.0,2.0
MI,2020-08-24,2164889,2158,102403,6586,9986857,822.0,4.0
MI,2020-08-25,2164889,2158,103151,6607,9986857,748.0,21.0
MI,2020-08-26,2164889,2158,104011,6612,9986857,860.0,5.0
MI,2020-08-27,2164889,2158,104846,6630,9986857,835.0,18.0
MI,2020-08-28,2164889,2158,105630,6636,9986857,784.0,6.0
MI,2020-08-29,2164889,2158,105630,6636,9986857,0.0,0.0
MI,2020-08-30,2164889,2158,106921,6669,9986857,1291.0,33.0
MI,2020-08-31,2164889,2158,107413,6674,9986857,492.0,5.0
MI,2020-09-01,2164889,2158,108177,6689,9986857,764.0,15.0
MI,2020-09-02,2164889,2158,108844,6703,9986857,667.0,14.0
MI,2020-09-03,2164889,2158,109605,6715,9986857,761.0,12.0
MI,2020-09-04,2164889,2158,110539,6721,9986857,934.0,6.0
MI,2020-09-05,2164889,2158,111384,6727,9986857,845.0,6.0
MI,2020-09-06,2164889,2158,111384,6727,9986857,0.0,0.0
MI,2020-09-07,2164889,2158,112555,6732,9986857,1171.0,5.0
MI,2020-09-08,2164889,2158,113042,6734,9986857,487.0,2.0
MI,2020-09-09,2164889,2158,114017,6793,9986857,975.0,59.0
MI,2020-09-10,2164889,2158,114969,6813,9986857,952.0,20.0
MI,2020-09-11,2164889,2158,116316,6820,9986857,1347.0,7.0
MI,2020-09-12,2164889,2158,117088,6832,9986857,772.0,12.0
MI,2020-09-13,2164889,2158,117088,6832,9986857,0.0,0.0
MI,2020-09-14,2164889,2158,118316,6839,9986857,1228.0,7.0
MI,2020-09-15,2164889,2158,118995,6851,9986857,679.0,12.0
MI,2020-09-16,2164889,2158,119788,6860,9986857,793.0,9.0
MI,2020-09-17,2164889,2158,120774,6871,9986857,986.0,11.0
MI,2020-09-18,2164889,2158,121541,6873,9986857,767.0,2.0
MI,2020-09-19,2164889,2158,122119,6887,9986857,578.0,14.0
MI,2020-09-20,2164889,2158,122119,6887,9986857,0.0,0.0
MI,2020-09-21,2164889,2158,123612,6898,9986857,1493.0,11.0
MI,2020-09-22,2164889,2158,124355,6913,9986857,743.0,15.0
MI,2020-09-23,2164889,2158,125237,6927,9986857,882.0,14.0
MI,2020-09-24,2164889,2158,126342,6936,9986857,1105.0,9.0
MI,2020-09-25,2164889,2158,127379,6943,9986857,1037.0,7.0
MI,2020-09-26,2164889,2158,128379,6961,9986857,1000.0,18.0
MI,2020-09-27,2164889,2158,128379,6961,9986857,0.0,0.0
MI,2020-09-28,2164889,2158,129706,6968,9986857,1327.0,7.0
MI,2020-09-29,2164889,2158,130813,6987,9986857,1107.0,19.0
MI,2020-09-30,2164889,2158,132000,6997,9986857,1187.0,10.0
MI,2020-10-01,2164889,2158,132997,7017,9986857,997.0,20.0
MI,2020-10-02,2164889,2158,133975,7023,9986857,978.0,6.0
MI,2020-10-03,2164889,2158,135229,7039,9986857,1254.0,16.0
MI,2020-10-04,2164889,2158,135229,7039,9986857,0.0,0.0
MI,2020-10-05,2164889,2158,136680,7039,9986857,1451.0,0.0
MI,2020-10-06,2164889,2158,137832,7074,9986857,1152.0,35.0
MI,2020-10-07,2164889,2158,139044,7083,9986857,1212.0,9.0
MI,2020-10-08,2164889,2158,140441,7107,9986857,1397.0,24.0
MI,2020-10-09,2164889,2158,141755,7116,9986857,1314.0,9.0
MI,2020-10-10,2164889,2158,143360,7135,9986857,1605.0,19.0
MI,2020-10-11,2164889,2158,143360,7135,9986857,0.0,0.0
MI,2020-10-12,2164889,2158,145262,7143,9986857,1902.0,8.0
MI,2020-10-13,2164889,2158,146617,7172,9986857,1355.0,29.0
MI,2020-10-14,2164889,2158,148231,7185,9986857,1614.0,13.0
MI,2020-10-15,2164889,2158,150668,7219,9986857,2437.0,34.0
MI,2020-10-16,2164889,2158,152810,7233,9986857,2142.0,14.0
MI,2020-10-17,2164889,2158,154646,7258,9986857,1836.0,25.0
MI,2020-10-18,2164889,2158,154646,7258,9986857,0.0,0.0
MI,2020-10-19,2164889,2158,157380,7280,9986857,2734.0,22.0
MI,2020-10-20,2164889,2158,159249,7301,9986857,1869.0,21.0
MI,2020-10-21,2164889,2158,161105,7335,9986857,1856.0,34.0
MI,2020-10-22,2164889,2158,163259,7380,9986857,2154.0,45.0
MI,2020-10-23,2164889,2158,165180,7401,9986857,1921.0,21.0
MI,2020-10-24,2164889,2158,168575,7439,9986857,3395.0,38.0
MI,2020-10-25,2164889,2158,168575,7439,9986857,0.0,0.0
MI,2020-10-26,2164889,2158,172581,7468,9986857,4006.0,29.0
MI,2020-10-27,2164889,2158,175217,7499,9986857,2636.0,31.0
MI,2020-10-28,2164889,2158,178669,7519,9986857,3452.0,20.0
MI,2020-10-29,2164889,2158,182609,7566,9986857,3940.0,47.0
MI,2020-10-30,2164889,2158,185893,7577,9986857,3284.0,11.0
MI,2020-10-31,2164889,2158,189804,7613,9986857,3911.0,36.0
MI,2020-11-01,2164889,2158,189804,7613,9986857,0.0,0.0
MI,2020-11-02,2164889,2158,196701,7629,9986857,6897.0,16.0
MI,2020-11-03,2164889,2158,200101,7675,9986857,3400.0,46.0
MI,2020-11-04,2164889,2158,204318,7697,9986857,4217.0,22.0
MI,2020-11-05,2164889,2158,210156,7747,9986857,5838.0,50.0
MI,2020-11-06,2164889,2158,214404,7793,9986857,4248.0,46.0
MI,2020-11-07,2164889,2158,214404,7793,9986857,0.0,0.0
MI,2020-11-08,2164889,2158,214404,7793,9986857,0.0,0.0
MI,2020-11-09,2164889,2158,229521,7922,9986857,15117.0,129.0
MI,2020-11-10,2164889,2158,236469,8009,9986857,6948.0,87.0
MI,2020-11-11,2164889,2158,243037,8052,9986857,6568.0,43.0
MI,2020-11-12,2164889,2158,250159,8098,9986857,7122.0,46.0
MI,2020-11-13,2164889,2158,258613,8216,9986857,8454.0,118.0
MI,2020-11-14,2164889,2158,265763,8286,9986857,7150.0,70.0
MI,2020-11-15,2164889,2158,265763,8286,9986857,0.0,0.0
MI,2020-11-16,2164889,2158,278657,8341,9986857,12894.0,55.0
MI,2020-11-17,2164889,2158,286434,8424,9986857,7777.0,83.0
MI,2020-11-18,2164889,2158,292553,8485,9986857,6119.0,61.0
MI,2020-11-19,2164889,2158,300036,8629,9986857,7483.0,144.0
MI,2020-11-20,2164889,2158,308981,8683,9986857,8945.0,54.0
MI,2020-11-21,2164889,2158,316169,8783,9986857,7188.0,100.0
MI,2020-11-22,2164889,2158,316169,8783,9986857,0.0,0.0
MI,2020-11-23,2164889,2158,327995,8848,9986857,11826.0,65.0
MI,2020-11-24,2164889,2158,334688,9003,9986857,6693.0,155.0
MI,2020-11-25,2164889,2158,339455,9078,9986857,4767.0,75.0
MI,2020-11-26,2164889,2158,339455,9078,9986857,0.0,0.0
MI,2020-11-27,2164889,2158,356413,9260,9986857,16958.0,182.0
MI,2020-11-28,2164889,2158,364252,9364,9986857,7839.0,104.0
MI,2020-11-29,2164889,2158,364252,9364,9986857,0.0,0.0
MI,2020-11-30,2164889,2158,374539,9459,9986857,10287.0,95.0
MI,2020-12-01,2164889,2158,380931,9651,9986857,6392.0,192.0
MI,2020-12-02,2164889,2158,388332,9736,9986857,7401.0,85.0
MI,2020-12-03,2164889,2158,395573,9927,9986857,7241.0,191.0
MI,2020-12-04,2164889,2158,403821,10006,9986857,8248.0,79.0
MI,2020-12-05,2164889,2158,409490,10207,9986857,5669.0,201.0
MI,2020-12-06,2164889,2158,409490,10207,9986857,0.0,0.0
MI,2020-12-07,2164889,2158,418676,10303,9986857,9186.0,96.0
MI,2020-12-08,2164889,2158,425173,10506,9986857,6497.0,203.0
MI,2020-12-09,2164889,2158,430455,10588,9986857,5282.0,82.0
MI,2020-12-10,2164889,2158,436652,10783,9986857,6197.0,195.0
MI,2020-12-11,2164889,2158,441689,10849,9986857,5037.0,66.0
